,POS,#,Name,Inf,Age,B,T,OVR,CON,GAP,POW,EYE,K's,DEF,SPE,PA,H,1B,2B,3B,HR,RBI,R,BB%,SO%,AVG,OBP,SLG,RC,RC/27,wOBA,OPS,OPS+,wRC,wRC+,WAR
,RF,18,Joshua Lowe,,22,L,R,43,45,60,55,55,45,55,75,527,119,74,24,2,19,85,71,10.2,24.3,.253,.328,.434,69.7,5.1,.330,.762,103,68,106,1.7
,1B,69,Ronald Guzman,,26,L,L,45,60,55,55,45,50,55,30,533,138,98,18,3,19,71,62,7.5,18.0,.287,.350,.455,73.6,5.4,.342,.805,110,75,113,1.6
,1B,44,Paul Goldschmidt,,33,R,R,63,60,60,65,65,40,65,50,619,124,74,24,4,22,80,82,13.4,25.5,.234,.338,.418,79.2,5.1,.324,.756,101,77,102,1.6
,2B,29,Willy Adames,,25,R,R,51,50,50,50,65,45,55,55,674,135,103,21,3,8,54,76,12.5,22.6,.233,.329,.321,67.6,3.9,.293,.651,76,66,81,1.6
,C,21,Stephen Vogt,,36,L,R,40,45,60,55,45,55,45,40,485,108,62,21,5,20,69,55,7.4,14.0,.247,.298,.454,57.2,4.3,.317,.752,95,57,96,1.6
,CF,10,A.J. Pollock,,33,R,R,60,60,65,50,45,55,60,60,522,123,76,32,3,12,57,66,7.3,17.6,.260,.321,.416,59.9,4.3,.317,.738,94,62,97,1.6
,SP,28,Shohei Ohtani,,26,L,R,60,60,65,65,55,40,55,55,469,104,60,22,1,21,68,67,10.4,24.1,.254,.340,.467,65.9,5.6,.343,.807,110,66,114,1.6
,RF,24,Andrew McCutchen,,34,R,R,50,50,50,55,55,45,55,45,536,121,75,27,1,18,62,63,10.3,23.5,.256,.336,.431,70.2,5.1,.330,.767,102,70,106,1.6
,RF,21,Juan Soto,,22,L,L,46,65,60,50,35,65,60,55,631,188,131,39,4,14,77,88,3.8,10.9,.314,.338,.462,92.1,5.8,.339,.801,111,87,112,1.6
,LF,16,Ben Gamel,,28,L,L,37,-,-,-,-,-,20,-,427,111,73,23,9,6,37,60,7.3,17.6,.284,.340,.435,58.1,5.4,.335,.775,107,57,110,1.6
,1B,30,Eric Hosmer,,31,L,L,44,60,45,55,50,55,60,30,695,156,95,34,4,23,78,82,10.4,18.8,.252,.329,.431,87.7,4.9,.324,.761,103,87,102,1.6
,RF,4,Wil Myers,,30,R,R,46,50,55,60,55,40,50,60,683,145,88,23,1,33,105,83,11.0,28.8,.240,.325,.446,88.0,4.9,.331,.771,105,89,107,1.5
,CF,33,Billy Hamilton,,30,S,R,48,50,45,30,45,50,70,80,508,107,81,20,2,4,36,69,7.5,20.5,.231,.289,.308,53.7,3.9,.265,.597,61,38,62,1.5
,C,26,Chase Vallot,,24,R,R,23,40,45,55,55,30,20,30,508,90,50,21,2,17,56,66,12.0,38.6,.206,.319,.381,56.2,4.3,.311,.700,85,58,92,1.5
,2B,1,Amed Rosario,,25,R,R,47,55,60,40,35,50,70,60,495,121,87,23,6,5,43,59,5.3,23.2,.262,.308,.370,52.6,4.0,.296,.678,82,50,84,1.5
,CF,17,Braxton Lee,,27,L,R,34,50,40,25,55,60,60,70,482,124,95,20,4,5,30,57,9.5,17.4,.286,.353,.385,57.4,4.6,.325,.738,98,60,103,1.5
,CF,31,Aaron Hicks,,31,S,R,43,45,50,50,55,50,55,50,412,92,61,14,1,16,44,58,10.7,21.1,.251,.330,.426,52.6,4.9,.327,.756,101,52,104,1.5
,DH,6,Rhys Hoskins,,27,R,R,60,55,55,70,55,45,-,45,403,90,52,16,4,18,67,54,9.4,26.8,.257,.342,.480,59.3,5.9,.350,.822,118,59,120,1.4
,C,24,Gary Sanchez,,28,R,R,63,55,45,65,50,45,65,25,423,84,47,10,1,26,67,50,7.6,23.9,.218,.284,.452,47.4,4.1,.308,.736,91,47,90,1.4
,C,17,Tucker Barnhart,,29,S,R,36,45,45,35,45,50,70,30,472,105,78,20,0,7,45,47,8.5,18.2,.251,.319,.348,44.2,3.5,.294,.668,76,47,79,1.4
,2B,4,Scott Kingery,,26,R,R,53,60,55,45,45,50,55,55,417,98,58,21,3,16,53,51,7.9,22.8,.261,.327,.461,56.9,5.3,.335,.788,107,56,109,1.4
,LF,29,Tommy Pham,,32,R,R,49,50,45,55,55,40,60,50,426,96,67,14,2,13,68,56,9.6,23.5,.259,.349,.414,56.7,5.3,.332,.763,102,56,107,1.4
,1B,55,Josh Bell,,28,S,R,44,50,60,50,60,55,60,30,684,148,96,32,1,19,75,87,11.5,14.9,.247,.334,.399,78.3,4.4,.322,.733,93,84,99,1.3
,SS,2,Andrelton Simmons,,31,R,R,45,55,55,35,45,70,75,45,448,101,74,20,2,5,43,42,5.8,11.2,.243,.283,.337,35.4,2.8,.271,.620,65,36,66,1.3
,LF,12,Corey Dickerson,,31,L,R,41,50,60,55,40,45,55,50,678,176,108,36,5,27,99,93,5.3,26.7,.278,.316,.478,91.9,5.2,.336,.794,106,91,109,1.2
,2B,21,Isan Diaz,,24,L,R,49,45,55,60,60,40,50,50,561,111,62,30,2,17,65,53,11.2,28.2,.226,.312,.399,62.4,4.2,.308,.711,89,63,91,1.1
,LF,3,Nicholas Castellanos,,28,R,R,40,60,65,50,40,50,50,40,593,158,117,27,3,11,70,57,6.1,21.1,.286,.332,.405,71.9,4.7,.321,.737,96,72,99,1.1
,3B,17,Colton Welker,,23,R,R,43,50,65,55,45,50,50,40,413,107,71,26,1,9,59,50,5.3,17.4,.283,.328,.429,51.5,4.8,.325,.756,97,52,101,1.1
,1B,56,O'Koyea Dickson,,30,R,R,32,40,55,65,40,45,50,45,578,128,59,34,2,33,104,77,5.4,22.3,.241,.292,.499,76.3,4.9,.330,.791,105,75,105,1.1
,CF,69,Mitch Haniger,,30,R,R,50,50,50,55,55,45,45,45,411,101,67,18,1,15,47,53,8.0,22.9,.269,.331,.443,52.9,4.9,.333,.774,106,54,108,1.1
,LF,23,Marcell Ozuna,,30,R,R,49,55,50,60,50,45,55,30,406,100,68,12,1,19,64,63,9.9,25.4,.275,.346,.471,59.6,5.9,.349,.817,115,59,118,1.0
,C,55,John Hicks,,31,R,R,33,45,45,50,45,40,60,45,399,89,63,15,1,10,30,44,7.8,24.8,.243,.303,.371,39.8,3.7,.287,.674,80,37,77,1.0
,RF,9,Lewis Brinson,,26,R,R,48,50,60,60,50,40,60,50,616,130,77,23,6,24,81,68,8.3,30.2,.235,.305,.428,72.6,4.4,.315,.733,94,72,96,1.0
,3B,15,Brian W. Anderson,,27,R,R,33,45,35,45,60,45,50,40,403,87,62,13,1,11,44,46,10.7,21.8,.245,.328,.380,45.5,4.4,.312,.708,89,46,94,1.0
,2B,29,Brandon Drury,,28,R,R,45,50,65,45,45,50,60,40,484,121,67,42,0,12,61,48,4.1,26.4,.262,.293,.432,57.7,4.5,.308,.725,91,54,91,1.0
,1B,14,DJ Stewart,,27,L,R,43,65,50,50,65,65,35,40,582,127,83,20,6,18,63,73,10.8,14.4,.251,.338,.421,79.4,5.4,.326,.759,98,74,102,1.0
,2B,23,Jonathan Schoop,,29,R,R,44,50,50,60,30,45,55,35,509,100,54,25,0,21,65,52,6.3,22.2,.217,.287,.409,54.8,4.0,.301,.696,83,53,86,1.0
,1B,24,Terukiyo Shimizu,,29,R,L,42,50,50,60,45,55,60,25,498,113,67,26,2,18,73,51,5.2,19.5,.248,.299,.433,57.7,4.3,.312,.732,90,57,92,1.0
,CF,11,Ender Inciarte,,30,L,L,40,60,50,30,40,60,55,50,493,124,97,17,5,5,43,58,7.1,14.8,.273,.326,.366,54.8,4.3,.295,.692,85,50,82,0.9
,C,36,Jonathan Lucroy,,34,R,R,48,55,50,45,55,55,35,30,534,107,69,24,1,13,56,56,9.0,18.7,.223,.301,.359,48.1,3.3,.291,.661,74,52,79,0.9
,2B,13,Marwin Gonzalez,,31,S,R,45,50,55,55,40,45,60,45,630,135,79,34,0,22,95,64,6.5,22.4,.236,.302,.412,71.5,4.3,.309,.713,89,71,92,0.8
,CF,22,Bryan Reynolds,,25,S,R,38,60,55,50,45,50,40,50,403,99,70,14,3,12,49,45,6.2,16.6,.265,.313,.414,49.2,4.7,.313,.728,91,46,94,0.8
,CF,18,Daz Cameron,,23,R,R,34,45,55,45,50,35,50,65,448,88,49,23,4,12,41,51,8.3,31.5,.221,.294,.388,48.3,4.0,.292,.683,79,44,79,0.8
,RF,0,Mallex Smith,,27,L,R,31,45,45,30,50,45,65,80,463,105,74,22,3,6,32,58,9.5,25.7,.252,.328,.363,49.9,4.1,.306,.691,86,51,90,0.8
,DH,28,J.D. Martinez,,33,R,R,57,55,65,70,50,35,-,40,677,146,80,29,2,35,110,84,9.3,32.1,.242,.313,.470,87.9,4.9,.327,.783,101,86,102,0.8
,2B,3,Jordy Mercer,,34,R,R,41,45,50,50,50,50,60,40,559,120,74,33,1,12,54,68,8.4,20.2,.237,.303,.377,55.4,3.7,.297,.680,81,57,83,0.8
,LF,25,Anthony Santander,,26,S,R,42,50,55,60,45,45,50,35,416,90,51,16,1,22,64,44,9.1,20.4,.246,.333,.475,54.3,5.0,.335,.809,109,55,107,0.7
,C,18,Austin Hedges,,28,R,R,46,45,45,60,40,40,80,40,473,93,59,15,3,16,65,40,5.5,28.3,.213,.263,.372,40.6,3.0,.271,.634,68,38,66,0.7
,SS,16,Paul DeJong,,27,R,R,39,50,50,55,30,40,45,40,434,104,67,20,0,17,58,43,5.3,27.6,.257,.302,.433,52.5,4.6,.310,.735,90,49,91,0.7
,3B,69,Miguel Andujar,,25,R,R,43,50,50,50,35,60,55,40,421,101,68,17,0,16,52,43,4.3,15.0,.259,.302,.426,44.1,3.8,.310,.727,91,48,92,0.6
,2B,2,Jean Segura,,30,R,R,46,65,45,45,35,60,55,65,439,119,89,20,3,7,41,65,1.4,17.5,.284,.307,.396,49.3,4.2,.303,.704,87,47,88,0.6
,1B,60,Sam Travis,,27,R,R,30,50,45,45,55,50,50,45,504,109,72,23,1,13,47,52,10.1,21.2,.243,.321,.386,52.2,3.9,.310,.708,88,57,92,0.6
,LF,16,Khris Davis,,33,R,R,43,45,45,70,55,35,45,30,525,95,53,13,3,26,68,72,11.2,32.8,.207,.307,.419,60.9,4.4,.314,.726,91,61,95,0.5
,2B,10,Forrest Wall,,25,L,R,42,55,60,45,50,50,50,70,505,118,88,16,1,13,51,66,5.5,22.0,.251,.295,.372,52.5,3.9,.289,.667,68,48,73,0.4
,1B,40,Jake Burger,,24,R,R,32,45,60,60,50,40,55,40,487,103,67,12,0,24,58,61,8.2,24.8,.236,.305,.428,56.8,4.4,.315,.732,91,57,95,0.4
,3B,7,Ryan Mountcastle,,23,R,R,39,55,70,55,40,50,40,50,584,124,66,34,1,23,72,61,5.8,27.4,.228,.274,.422,60.1,3.7,.293,.695,79,57,79,0.3
,C,15,Chance Sisco,,25,L,R,48,45,60,50,60,40,45,35,442,89,64,14,2,9,35,35,9.3,31.0,.225,.302,.339,41.5,3.5,.285,.641,68,40,73,0.3
,2B,6,Chih-Chieh Su,,26,L,R,32,50,50,55,35,50,50,45,473,117,85,24,2,6,36,48,5.5,18.0,.262,.302,.365,47.8,3.8,.292,.668,75,46,78,0.3
,2B,6,Brock Holt,,32,L,R,30,-,-,-,-,-,20,-,520,118,88,27,0,3,30,55,9.6,20.2,.255,.333,.333,52.4,3.9,.300,.666,80,54,85,0.2
,SS,7,Zack Cozart,,35,R,R,38,45,45,50,55,50,45,45,433,89,65,12,2,10,34,41,8.3,20.8,.228,.294,.346,39.7,3.4,.282,.640,71,38,73,0.2
,2B,12,Ildemaro Vargas,,29,S,R,34,50,55,35,40,70,60,40,520,122,86,29,3,4,54,49,4.6,8.3,.254,.296,.351,48.6,3.4,.282,.647,73,46,73,0.2
,LF,20,Eddie Rosario,,29,L,R,44,60,55,60,35,50,60,50,475,111,69,18,3,21,63,61,5.5,24.0,.251,.288,.447,55.8,4.3,.308,.735,90,53,90,0.2
,2B,15,Logan Forsythe,,33,R,R,40,45,45,50,60,40,55,30,459,79,51,17,2,9,45,59,12.9,29.0,.201,.312,.323,40.0,3.3,.285,.635,72,42,76,0.1
,LF,8,Ryan Boldt,,26,L,R,48,60,50,40,55,65,65,65,485,105,82,12,2,9,49,60,11.1,11.5,.246,.334,.347,52.0,4.2,.302,.681,84,51,87,0.1
,C,23,Travis d'Arnaud,,31,R,R,41,50,55,50,40,50,55,30,415,85,49,19,1,16,59,39,4.6,25.1,.217,.255,.394,36.0,3.0,.274,.649,68,34,66,0.0
,3B,12,Kevin Newman,,27,R,R,39,60,50,30,40,70,55,50,507,123,91,24,2,6,48,48,4.7,12.0,.258,.296,.354,46.2,3.3,.285,.651,73,46,75,-0.0
,SS,9,Garrett Hampson,,26,R,R,44,55,40,35,50,55,60,70,662,146,116,18,8,4,44,66,7.9,20.1,.241,.299,.316,59.5,3.3,.274,.615,67,54,68,-0.0
,1B,28,Justin Smoak,,34,S,L,30,45,45,60,50,40,55,35,632,131,75,24,0,32,84,72,8.4,28.3,.229,.295,.439,74.3,4.4,.309,.734,91,71,91,-0.1
,CF,6,Starling Marte,,32,R,R,30,50,45,45,30,50,40,60,597,148,105,26,2,15,54,75,2.7,22.6,.263,.299,.397,65.6,4.0,.301,.695,84,63,86,-0.1
,3B,20,Austin Riley,,23,R,R,45,45,65,65,45,35,50,40,643,119,65,23,0,31,84,69,7.6,30.9,.205,.271,.405,63.1,3.5,.287,.676,76,60,76,-0.2
,3B,30,Nicky Delmonico,,28,L,R,43,50,55,55,50,40,45,45,493,94,52,21,0,21,55,50,8.5,27.4,.212,.284,.402,49.8,3.7,.295,.686,79,49,81,-0.4
,1B,8,Mike Moustakas,,32,L,R,34,50,45,60,40,55,60,35,664,139,85,30,0,24,86,71,5.3,15.8,.227,.271,.393,59.6,3.2,.284,.664,77,61,76,-0.4
,SS,2,Aledmys Diaz,,30,R,R,31,50,60,50,35,55,45,45,475,105,69,22,1,13,43,50,4.4,21.9,.236,.278,.378,43.1,3.2,.276,.656,70,40,68,-0.4
,CF,12,Kevin Pillar,,31,R,R,37,50,55,45,35,55,70,50,511,104,76,19,0,9,47,48,6.3,23.3,.221,.275,.318,38.4,2.6,.259,.594,58,36,57,-0.5
,RF,8,Daniel Johnson Jr.,,25,L,L,33,45,45,60,40,45,60,65,656,148,104,26,2,16,66,77,5.3,24.4,.243,.284,.370,64.6,3.6,.283,.655,71,59,72,-0.5
,2B,5,Josh Harrison,,33,R,R,37,55,60,45,30,55,55,50,437,87,64,16,0,7,40,30,6.2,22.2,.220,.283,.314,32.1,2.6,.265,.597,59,33,61,-0.6
,CF,23,Michael Gigliotti,,24,L,L,54,55,55,40,70,60,60,60,490,86,53,26,3,4,32,53,13.1,14.7,.205,.316,.310,46.0,3.6,.285,.625,68,45,74,-0.6
,1B,3,Brandon Wagner,,25,L,R,24,40,50,50,65,35,55,50,672,126,78,25,2,21,80,61,11.2,32.3,.216,.307,.375,68.3,3.8,.299,.681,82,70,85,-0.6
,C,3,Salvador Perez,,30,R,R,38,45,40,55,35,50,55,30,528,102,76,9,1,16,46,38,3.8,20.6,.205,.243,.324,34.8,2.2,.245,.567,50,31,48,-0.7
,LF,13,Heath Quinn,,25,R,R,31,45,60,55,45,45,60,55,648,132,86,26,2,18,70,52,6.5,29.0,.223,.280,.365,60.5,3.4,.279,.645,71,56,71,-0.8
,LF,16,Trey Mancini,,28,R,R,44,60,55,60,50,40,45,35,564,111,66,21,4,20,45,65,8.5,24.3,.218,.291,.393,56.3,3.7,.293,.684,78,56,79,-0.9
